"","Date","Open","High","Low","Close","Adj.Close","Volume"
"2266",2014-11-11,"18.855000","19.100000","18.834999","18.950001","9.854312","3713253"
"2267",2014-11-12,"18.905001","18.950001","18.350000","18.450001","9.594304","7585660"
"2268",2014-11-13,"18.370001","18.575001","18.170000","18.395000","9.565703","5872770"
"2269",2014-11-14,"18.440001","18.495001","18.180000","18.465000","9.602103","4389285"
"2270",2014-11-17,"18.330000","18.485001","18.200001","18.445000","9.591704","4964730"
"2271",2014-11-18,"18.459999","18.665001","18.330000","18.665001","9.706107","4842207"
"2272",2014-11-19,"18.690001","18.830000","18.605000","18.750000","9.750308","3885341"
"2273",2014-11-20,"18.790001","18.790001","18.370001","18.490000","9.615104","4533878"
"2274",2014-11-21,"18.504999","18.885000","18.490000","18.820000","9.786710","9612622"
"2275",2014-11-24,"18.930000","19.195000","18.870001","18.965000","9.862112","4700343"
"2276",2014-11-25,"18.930000","19.330000","18.920000","19.285000","10.028517","6924473"
"2277",2014-11-26,"19.344999","19.605000","19.305000","19.455000","10.116920","5423052"
"2278",2014-11-27,"19.540001","19.924999","19.434999","19.900000","10.348326","5467590"
"2279",2014-11-28,"19.950001","20.010000","19.665001","19.815001","10.304127","6881241"
"2280",2014-12-01,"19.650000","19.995001","19.590000","19.934999","10.366526","4401667"
"2281",2014-12-02,"20.004999","20.080000","19.850000","19.975000","10.387327","3369130"
"2282",2014-12-03,"19.995001","20.070000","19.844999","19.990000","10.395129","2704976"
"2283",2014-12-04,"20.059999","20.299999","19.680000","19.754999","10.272923","6246001"
"2284",2014-12-05,"20.055000","20.565001","20.014999","20.520000","10.670738","6412795"
"2285",2014-12-08,"20.340000","20.405001","20.184999","20.264999","10.538132","3182797"
"2286",2014-12-09,"20.065001","20.240000","19.594999","19.610001","10.197522","6771502"
"2287",2014-12-10,"19.660000","19.865000","19.490000","19.530001","10.155922","4254670"
"2288",2014-12-11,"19.525000","19.684999","19.385000","19.445000","10.111718","5402161"
"2289",2014-12-12,"19.295000","19.340000","18.889999","18.940001","9.849113","7110958"
"2290",2014-12-15,"18.584999","18.900000","18.225000","18.275000","9.503300","8757408"
"2291",2014-12-16,"18.330000","18.770000","17.865000","18.770000","9.760710","12277758"
"2292",2014-12-17,"18.445000","18.865000","18.330000","18.770000","9.760710","7499749"
"2293",2014-12-18,"18.965000","19.590000","18.795000","19.590000","10.187121","9720889"
"2294",2014-12-19,"19.775000","19.830000","19.299999","19.495001","10.137721","13957968"
"2295",2014-12-22,"19.485001","19.670000","19.299999","19.405001","10.090919","3818995"
"2296",2014-12-23,"19.495001","19.830000","19.395000","19.830000","10.311928","3654445"
"2297",2014-12-24,"19.820000","19.895000","19.650000","19.650000","10.218323","745008"
"2298",2014-12-29,"19.650000","19.955000","19.370001","19.950001","10.374330","3828766"
"2299",2014-12-30,"19.900000","19.900000","19.385000","19.385000","10.080521","4436796"
"2300",2014-12-31,"19.315001","19.450001","19.240000","19.430000","10.103919","1019202"
"2301",2015-01-02,"19.605000","19.770000","19.160000","19.309999","10.041517","4002594"
"2302",2015-01-05,"19.190001","19.490000","18.465000","18.490000","9.615104","7268649"
"2303",2015-01-06,"18.559999","18.615000","18.254999","18.305000","9.518901","5733889"
"2304",2015-01-07,"18.430000","18.450001","18.025000","18.135000","9.430499","6713136"
"2305",2015-01-08,"18.385000","18.825001","18.264999","18.790001","9.771110","6422387"
"2306",2015-01-09,"18.715000","18.809999","18.094999","18.219999","9.474699","7178235"
"2307",2015-01-12,"18.299999","18.575001","18.000000","18.280001","9.505902","5378949"
"2308",2015-01-13,"18.264999","18.730000","18.190001","18.629999","9.687906","5792619"
"2309",2015-01-14,"18.350000","18.420000","17.820000","18.010000","9.365497","11223522"
"2310",2015-01-15,"18.190001","18.365000","17.500000","18.260000","9.495502","8986477"
"2311",2015-01-16,"18.150000","18.490000","18.045000","18.445000","9.591704","6856986"
"2312",2015-01-19,"18.504999","18.680000","18.360001","18.629999","9.687906","5375859"
"2313",2015-01-20,"18.650000","18.834999","18.520000","18.815001","9.784111","5404480"
"2314",2015-01-21,"18.809999","18.820000","18.420000","18.705000","9.726908","9134906"
"2315",2015-01-22,"18.735001","19.325001","18.684999","19.280001","10.025918","12156229"
"2316",2015-01-23,"19.299999","19.730000","19.080000","19.504999","10.142920","9543690"
"2317",2015-01-26,"19.440001","19.764999","19.400000","19.680000","10.233922","5579851"
"2318",2015-01-27,"19.650000","19.725000","19.410000","19.465000","10.122120","6952640"
"2319",2015-01-28,"19.620001","19.900000","19.200001","19.764999","10.278125","7101839"
"2320",2015-01-29,"19.670000","20.000000","19.650000","19.995001","10.397729","5655440"
"2321",2015-01-30,"20.080000","20.080000","19.635000","19.725000","10.257322","7447922"
"2322",2015-02-02,"19.719999","19.875000","19.590000","19.834999","10.314525","4641255"
"2323",2015-02-03,"19.895000","20.049999","19.549999","19.700001","10.244327","9223570"
"2324",2015-02-04,"19.629999","19.730000","19.459999","19.605000","10.194922","5781617"
"2325",2015-02-05,"19.334999","19.400000","19.105000","19.145000","9.955717","8390975"
"2326",2015-02-06,"19.195000","19.209999","19.000000","19.010000","9.885512","4635852"
"2327",2015-02-09,"18.900000","18.945000","18.535000","18.684999","9.716507","6571769"
"2328",2015-02-10,"18.745001","18.985001","18.495001","18.959999","9.859511","4967648"
"2329",2015-02-11,"18.990000","18.995001","18.674999","18.775000","9.763309","5178257"
"2330",2015-02-12,"18.750000","18.860001","18.504999","18.799999","9.776308","5891162"
"2331",2015-02-13,"18.885000","18.920000","18.715000","18.719999","9.734708","6893933"
"2332",2015-02-16,"18.709999","18.715000","18.540001","18.600000","9.672305","3649065"
"2333",2015-02-17,"18.510000","18.760000","18.275000","18.740000","9.745109","4519681"
"2334",2015-02-18,"18.905001","18.980000","18.555000","18.680000","9.713906","4637387"
"2335",2015-02-19,"18.535000","18.695000","18.430000","18.680000","9.713906","5664094"
"2336",2015-02-20,"18.655001","18.735001","18.445000","18.590000","9.667107","6623257"
"2337",2015-02-23,"18.795000","18.844999","18.590000","18.805000","9.778910","5173789"
"2338",2015-02-24,"18.865000","19.350000","18.625000","19.240000","10.005116","8116660"
"2339",2015-02-25,"19.254999","19.455000","19.174999","19.290001","10.031117","5575542"
"2340",2015-02-26,"19.510000","19.735001","19.385000","19.475000","10.127321","6426374"
"2341",2015-02-27,"19.459999","19.875000","19.350000","19.875000","10.335328","8207068"
"2342",2015-03-02,"19.799999","19.865000","19.370001","19.440001","10.109120","6279865"
"2343",2015-03-03,"19.490000","19.520000","18.955000","18.990000","9.875113","6892115"
"2344",2015-03-04,"19.115000","19.155001","18.795000","19.000000","9.880314","6238852"
"2345",2015-03-05,"19.055000","19.160000","18.865000","19.100000","9.932315","5554207"
"2346",2015-03-06,"19.135000","19.160000","18.860001","18.895000","9.825710","6016282"
"2347",2015-03-09,"18.820000","18.850000","18.674999","18.799999","9.776308","6027940"
"2348",2015-03-10,"18.850000","18.945000","18.405001","18.440001","9.589104","6474767"
"2349",2015-03-11,"18.440001","18.580000","18.440001","18.540001","9.641104","6975415"
"2350",2015-03-12,"18.514999","18.754999","18.209999","18.230000","9.479899","8351305"
"2351",2015-03-13,"18.285000","18.295000","18.139999","18.230000","9.479899","6377246"
"2352",2015-03-16,"18.330000","18.565001","18.260000","18.485001","9.612504","6831681"
"2353",2015-03-17,"18.565001","18.840000","18.495001","18.690001","9.719109","9438837"
"2354",2015-03-18,"18.600000","18.940001","18.535000","18.850000","9.802308","9119604"
"2355",2015-03-19,"18.865000","18.910000","18.655001","18.830000","9.791910","6324928"
"2356",2015-03-20,"18.889999","19.070000","18.785000","19.000000","9.880314","10735320"
"2357",2015-03-23,"18.924999","18.950001","18.785000","18.895000","9.825710","5065404"
"2358",2015-03-24,"18.840000","19.055000","18.790001","18.969999","9.864711","5113196"
"2359",2015-03-25,"18.969999","19.035000","18.834999","18.870001","9.812710","5008908"
"2360",2015-03-26,"18.799999","18.915001","18.495001","18.645000","9.695707","6411025"
"2361",2015-03-27,"18.709999","18.799999","18.559999","18.770000","9.760710","3743758"
"2362",2015-03-30,"18.799999","18.900000","18.645000","18.705000","9.726908","5760860"
"2363",2015-03-31,"18.645000","18.834999","18.405001","18.405001","9.570904","6826768"
"2364",2015-04-01,"18.350000","18.795000","18.330000","18.540001","9.641104","6217656"
"2365",2015-04-02,"18.625000","18.635000","18.469999","18.504999","9.622903","3874679"
"2366",2015-04-07,"18.695000","19.565001","18.635000","19.400000","10.088319","9961974"
"2367",2015-04-08,"19.434999","19.730000","19.209999","19.245001","10.007716","6397304"
"2368",2015-04-09,"19.264999","19.320000","19.110001","19.275000","10.023318","4536615"
"2369",2015-04-10,"19.350000","19.355000","19.094999","19.264999","10.018115","5276149"
"2370",2015-04-13,"19.320000","19.375000","19.129999","19.245001","10.007716","4516295"
"2371",2015-04-14,"19.240000","19.330000","18.990000","19.145000","9.955717","6113814"
"2372",2015-04-15,"19.115000","19.480000","19.090000","19.365000","10.070118","5545620"
"2373",2015-04-16,"19.415001","19.580000","19.250000","19.469999","10.124719","4739198"
"2374",2015-04-17,"19.510000","19.600000","19.125000","19.315001","10.044120","7178122"
"2375",2015-04-20,"19.344999","19.465000","19.219999","19.385000","10.080521","3842962"
"2376",2015-04-21,"19.514999","19.600000","19.240000","19.299999","10.036316","3690820"
"2377",2015-04-22,"19.299999","19.389999","18.969999","19.094999","9.929712","4072727"
"2378",2015-04-23,"19.055000","19.100000","18.719999","18.920000","9.838712","5536528"
"2379",2015-04-24,"18.950001","19.305000","18.920000","19.290001","10.031117","5548434"
"2380",2015-04-27,"19.230000","19.684999","19.139999","19.510000","10.145521","7828968"
"2381",2015-04-28,"19.420000","19.530001","19.180000","19.315001","10.044120","5740889"
"2382",2015-04-29,"19.325001","19.445000","18.705000","18.735001","9.742510","7215385"
"2383",2015-04-30,"18.350000","18.365000","18.100000","18.205000","9.726480","8924436"
"2384",2015-05-04,"18.209999","18.254999","18.035000","18.035000","9.635653","6395758"
"2385",2015-05-05,"18.090000","18.309999","17.725000","17.775000","9.496742","10677591"
"2386",2015-05-06,"17.754999","18.105000","17.705000","17.985001","9.608942","9745479"
"2387",2015-05-07,"17.965000","18.080000","17.750000","17.945000","9.587569","8225916"
"2388",2015-05-08,"18.035000","18.525000","17.980000","18.525000","9.897449","6861357"
"2389",2015-05-11,"18.565001","18.580000","18.254999","18.400000","9.830665","4449419"
"2390",2015-05-12,"18.200001","18.315001","17.990000","18.250000","9.750523","6883755"
"2391",2015-05-13,"18.379999","18.385000","17.719999","17.795000","9.507428","13096058"
"2392",2015-05-14,"17.700001","17.975000","17.495001","17.875000","9.550169","5922454"
"2393",2015-05-15,"17.969999","18.014999","17.730000","17.825001","9.523458","6021975"
"2394",2015-05-18,"17.865000","18.000000","17.570000","17.799999","9.510098","4509982"
"2395",2015-05-19,"17.945000","18.334999","17.920000","18.275000","9.763879","7863518"
"2396",2015-05-20,"18.500000","18.684999","18.375000","18.639999","9.958889","6648645"
"2397",2015-05-21,"18.594999","18.695000","18.395000","18.660000","9.969574","4107205"
"2398",2015-05-22,"18.674999","18.785000","18.605000","18.725000","10.004303","5007920"
"2399",2015-05-25,"18.709999","18.725000","18.350000","18.500000","9.884089","2164119"
"2400",2015-05-26,"18.540001","18.684999","18.320000","18.420000","9.841349","5486790"
"2401",2015-05-27,"18.514999","18.905001","18.379999","18.875000","10.084445","5702211"
"2402",2015-05-28,"18.799999","18.895000","18.620001","18.830000","10.060403","4727760"
"2403",2015-05-29,"18.830000","18.850000","18.375000","18.375000","9.817307","6762469"
"2404",2015-06-01,"18.469999","18.525000","18.205000","18.240000","9.745180","3864796"
"2405",2015-06-02,"18.305000","18.330000","17.959999","18.084999","9.662366","5551121"
"2406",2015-06-03,"18.150000","18.400000","17.980000","18.110001","9.675725","5207185"
"2407",2015-06-04,"18.000000","18.049999","17.680000","17.834999","9.528797","7008178"
"2408",2015-06-05,"17.775000","17.850000","17.605000","17.635000","9.421944","4684236"
"2409",2015-06-08,"17.600000","17.655001","17.355000","17.389999","9.291047","5152388"
"2410",2015-06-09,"17.370001","17.385000","16.950001","17.264999","9.224262","10527425"
"2411",2015-06-10,"17.190001","17.635000","17.145000","17.530001","9.365845","8584905"
"2412",2015-06-11,"17.415001","17.795000","17.305000","17.520000","9.360502","7249021"
"2413",2015-06-12,"17.459999","17.514999","16.924999","17.160000","9.168163","8625373"
"2414",2015-06-15,"17.000000","17.125000","16.805000","16.889999","9.023910","5217754"
"2415",2015-06-16,"16.785000","16.975000","16.650000","16.910000","9.034595","6829054"
"2416",2015-06-17,"16.950001","17.070000","16.770000","16.915001","9.037265","5783386"
"2417",2015-06-18,"16.875000","17.075001","16.650000","17.059999","9.114735","6035171"
"2418",2015-06-19,"17.020000","17.330000","16.955000","17.070000","9.120077","13374881"
"2419",2015-06-22,"17.500000","17.719999","17.290001","17.655001","9.432629","9076534"
"2420",2015-06-23,"17.945000","17.985001","17.670000","17.785000","9.502084","7773356"
"2421",2015-06-24,"17.820000","17.879999","17.530001","17.730000","9.472699","5499108"
"2422",2015-06-25,"17.650000","17.959999","17.495001","17.605000","9.405916","6953236"
"2423",2015-06-26,"17.350000","17.575001","17.230000","17.490000","9.344474","7229843"
"2424",2015-06-29,"16.840000","17.150000","16.660000","16.850000","9.002539","8411886"
"2425",2015-06-30,"16.799999","17.070000","16.639999","16.639999","8.890341","10846002"
"2426",2015-07-01,"16.885000","17.070000","16.629999","16.730000","8.938423","10838825"
"2427",2015-07-02,"16.815001","17.139999","16.790001","16.969999","9.066648","7614765"
"2428",2015-07-03,"17.020000","17.045000","16.600000","16.719999","8.933082","5974200"
"2429",2015-07-06,"16.459999","16.684999","16.280001","16.320000","8.719371","8013807"
"2430",2015-07-07,"16.415001","16.440001","16.080000","16.110001","8.607174","9061803"
"2431",2015-07-08,"16.139999","16.420000","16.090000","16.299999","8.708685","7232544"
"2432",2015-07-09,"16.410000","16.840000","16.360001","16.730000","8.938423","6324810"
"2433",2015-07-10,"17.075001","17.309999","16.950001","17.250000","9.216248","6779728"
"2434",2015-07-13,"17.540001","17.605000","17.395000","17.475000","9.336460","5929273"
"2435",2015-07-14,"17.379999","17.575001","17.334999","17.575001","9.389887","4018868"
"2436",2015-07-15,"17.600000","17.680000","17.504999","17.625000","9.416603","4916109"
"2437",2015-07-16,"17.719999","17.950001","17.635000","17.834999","9.528797","6145226"
"2438",2015-07-17,"17.855000","17.885000","17.584999","17.660000","9.435301","5684812"
"2439",2015-07-20,"17.735001","17.934999","17.655001","17.705000","9.459343","4203923"
"2440",2015-07-21,"17.770000","17.840000","17.514999","17.575001","9.389887","4493616"
"2441",2015-07-22,"17.459999","17.565001","17.379999","17.480000","9.339129","5004334"
"2442",2015-07-23,"17.650000","17.665001","17.430000","17.459999","9.328445","4047189"
"2443",2015-07-24,"17.424999","17.555000","17.320000","17.370001","9.280361","4687900"
"2444",2015-07-27,"17.280001","17.344999","16.855000","16.870001","9.013224","6740654"
"2445",2015-07-28,"17.035000","17.035000","16.520000","16.540001","8.836913","8731478"
"2446",2015-07-29,"16.590000","17.040001","16.500000","16.889999","9.023910","8366657"
"2447",2015-07-30,"17.320000","17.870001","17.120001","17.559999","9.381871","11667491"
"2448",2015-07-31,"17.379999","17.495001","17.155001","17.485001","9.341802","5177324"
"2449",2015-08-03,"17.565001","17.700001","17.410000","17.645000","9.427287","6104334"
