"","Date","Open","High","Low","Close","Adj.Close","Volume"
"2805",2016-12-20,"15.835000","16.125000","15.800000","16.075001","12.353164","4084325"
"2806",2016-12-21,"16.094999","16.094999","15.955000","16.045000","12.330109","2197092"
"2807",2016-12-22,"16.000000","16.014999","15.805000","15.905000","12.222525","2122862"
"2808",2016-12-23,"15.835000","15.945000","15.790000","15.945000","12.253263","1975583"
"2809",2016-12-27,"15.965000","16.190001","15.920000","16.075001","12.353164","1470219"
"2810",2016-12-28,"16.105000","16.155001","15.965000","16.020000","12.310899","1260320"
"2811",2016-12-29,"16.004999","16.094999","15.910000","16.094999","12.368533","979755"
"2812",2016-12-30,"16.120001","16.200001","16.014999","16.174999","12.430010","1606142"
"2813",2017-01-02,"16.184999","16.395000","16.165001","16.350000","12.564493","907627"
"2814",2017-01-03,"16.420000","16.540001","16.100000","16.155001","12.414642","2530851"
"2815",2017-01-04,"16.209999","16.215000","16.035000","16.100000","12.372376","1770225"
"2816",2017-01-05,"16.000000","16.115000","15.715000","15.795000","12.137991","4141399"
"2817",2017-01-06,"15.805000","15.845000","15.610000","15.635000","12.015037","2878575"
"2818",2017-01-09,"15.775000","15.775000","15.590000","15.680000","12.049620","1844150"
"2819",2017-01-10,"15.675000","15.740000","15.155000","15.190000","11.673067","4768130"
"2820",2017-01-11,"15.175000","15.300000","15.025000","15.290000","11.749914","3678402"
"2821",2017-01-12,"15.325000","15.340000","15.155000","15.310000","11.765284","2986482"
"2822",2017-01-13,"15.395000","15.395000","15.195000","15.355000","11.799866","2609810"
"2823",2017-01-16,"15.375000","15.385000","15.205000","15.285000","11.746072","1893473"
"2824",2017-01-17,"15.325000","15.565000","15.295000","15.555000","11.953558","2745305"
"2825",2017-01-18,"15.650000","15.735000","15.385000","15.460000","11.880554","2697142"
"2826",2017-01-19,"15.465000","15.550000","15.280000","15.495000","11.907451","2206470"
"2827",2017-01-20,"15.530000","15.600000","15.395000","15.475000","11.892082","1801448"
"2828",2017-01-23,"15.530000","15.765000","15.450000","15.765000","12.114940","2736614"
"2829",2017-01-24,"15.850000","15.975000","15.695000","15.785000","12.130308","2774547"
"2830",2017-01-25,"15.950000","16.150000","15.710000","15.875000","12.199469","3876464"
"2831",2017-01-26,"15.910000","16.010000","15.850000","15.915000","12.230209","3199511"
"2832",2017-01-27,"15.980000","15.985000","15.770000","15.965000","12.268632","2312254"
"2833",2017-01-30,"15.950000","15.995000","15.735000","15.810000","12.149520","3276824"
"2834",2017-01-31,"15.850000","15.875000","15.660000","15.745000","12.099569","2236947"
"2835",2017-02-01,"15.785000","15.830000","15.410000","15.485000","11.899767","3411634"
"2836",2017-02-02,"15.490000","15.710000","15.380000","15.615000","11.999667","3607264"
"2837",2017-02-03,"15.675000","15.755000","15.560000","15.710000","12.072673","1904553"
"2838",2017-02-06,"15.850000","15.895000","15.505000","15.565000","11.961244","2075522"
"2839",2017-02-07,"15.585000","15.770000","15.485000","15.545000","11.945874","2992037"
"2840",2017-02-08,"15.595000","16.125000","15.465000","16.105000","12.376219","3287885"
"2841",2017-02-09,"16.150000","16.320000","16.115000","16.275000","12.506857","2605162"
"2842",2017-02-10,"16.280001","16.360001","16.195000","16.290001","12.518387","2195379"
"2843",2017-02-13,"16.305000","16.415001","16.215000","16.250000","12.487646","2443120"
"2844",2017-02-14,"16.299999","16.400000","16.215000","16.245001","12.483806","2027689"
"2845",2017-02-15,"16.320000","16.405001","16.254999","16.350000","12.564493","1836449"
"2846",2017-02-16,"16.309999","16.424999","16.135000","16.174999","12.430010","2967109"
"2847",2017-02-17,"16.200001","16.235001","15.960000","16.000000","12.295529","2594435"
"2848",2017-02-20,"16.094999","16.135000","15.845000","16.010000","12.303214","1838687"
"2849",2017-02-21,"16.065001","16.125000","15.905000","16.020000","12.310899","2060142"
"2850",2017-02-22,"16.070000","16.254999","15.995000","16.165001","12.422327","3352952"
"2851",2017-02-23,"15.650000","15.650000","15.005000","15.230000","11.703806","10100256"
"2852",2017-02-24,"15.280000","15.295000","15.055000","15.125000","11.623116","5269791"
"2853",2017-02-27,"15.200000","15.480000","15.090000","15.435000","11.861343","3769387"
"2854",2017-02-28,"15.470000","15.510000","15.300000","15.450000","11.872869","2851956"
"2855",2017-03-01,"15.500000","15.780000","15.285000","15.780000","12.126465","4942020"
"2856",2017-03-02,"15.800000","16.240000","15.695000","16.190001","12.441539","4564094"
"2857",2017-03-03,"16.150000","16.400000","16.105000","16.260000","12.495332","3632658"
"2858",2017-03-06,"16.200001","16.309999","16.070000","16.270000","12.503016","2447292"
"2859",2017-03-07,"16.315001","16.344999","15.975000","16.020000","12.310899","3190512"
"2860",2017-03-08,"15.945000","16.070000","15.720000","15.990000","12.287843","3910485"
"2861",2017-03-09,"16.000000","16.150000","15.900000","16.150000","12.410799","2649374"
"2862",2017-03-10,"16.219999","16.225000","16.030001","16.055000","12.337794","2089079"
"2863",2017-03-13,"16.090000","16.180000","15.960000","16.165001","12.422327","1326141"
"2864",2017-03-14,"16.200001","16.250000","15.950000","16.004999","12.299371","2280046"
"2865",2017-03-15,"16.049999","16.125000","15.910000","16.080000","12.357006","2011411"
"2866",2017-03-16,"16.190001","16.299999","16.040001","16.165001","12.422327","2693604"
"2867",2017-03-17,"16.180000","16.219999","15.965000","16.200001","12.449224","3300786"
"2868",2017-03-20,"16.145000","16.395000","16.139999","16.325001","12.545282","1793503"
"2869",2017-03-21,"16.365000","16.780001","16.290001","16.715000","12.844986","4066836"
"2870",2017-03-22,"16.700001","16.820000","16.555000","16.605000","12.760453","2723460"
"2871",2017-03-23,"16.600000","16.780001","16.514999","16.770000","12.887251","2068135"
"2872",2017-03-24,"16.799999","16.815001","16.620001","16.790001","12.902621","1977966"
"2873",2017-03-27,"16.705000","16.969999","16.625000","16.969999","13.040944","2807034"
"2874",2017-03-28,"17.000000","17.180000","16.975000","17.049999","13.102423","2770316"
"2875",2017-03-29,"17.115000","17.150000","16.900000","17.040001","13.094738","2259633"
"2876",2017-03-30,"17.299999","17.355000","17.180000","17.299999","13.294539","3877977"
"2877",2017-03-31,"17.305000","17.559999","17.290001","17.559999","13.494342","2853295"
"2878",2017-04-03,"17.600000","17.655001","17.340000","17.340000","13.325279","2555472"
"2879",2017-04-04,"17.400000","17.469999","17.184999","17.230000","13.240746","2510248"
"2880",2017-04-05,"17.200001","17.375000","17.200001","17.264999","13.267644","2030172"
"2881",2017-04-06,"17.205000","17.420000","17.190001","17.365000","13.344491","1532401"
"2882",2017-04-07,"17.330000","17.415001","17.254999","17.395000","13.367546","1335035"
"2883",2017-04-10,"17.385000","17.424999","17.205000","17.209999","13.225375","1943579"
"2884",2017-04-11,"17.190001","17.219999","16.920000","17.055000","13.106266","3344597"
"2885",2017-04-12,"17.055000","17.215000","16.980000","17.150000","13.179270","2737314"
"2886",2017-04-13,"17.100000","17.139999","16.924999","17.090000","13.133162","2293073"
"2887",2017-04-18,"17.090000","17.120001","16.775000","17.010000","13.071684","2617325"
"2888",2017-04-19,"17.000000","17.094999","16.934999","17.055000","13.106266","2950366"
"2889",2017-04-20,"17.170000","17.254999","17.040001","17.155001","13.183112","4007680"
"2890",2017-04-21,"17.145000","17.665001","16.889999","17.655001","13.567348","6449265"
"2891",2017-04-24,"17.500000","17.684999","17.145000","17.450001","14.022445","6820664"
"2892",2017-04-25,"17.459999","17.570000","17.355000","17.495001","14.058605","2855305"
"2893",2017-04-26,"17.485001","17.535000","17.400000","17.445000","14.018425","2684646"
"2894",2017-04-27,"17.389999","17.500000","17.340000","17.459999","14.030478","2278814"
"2895",2017-04-28,"17.389999","17.500000","17.240000","17.440001","14.014408","2542608"
"2896",2017-05-02,"17.420000","17.645000","17.285000","17.605000","14.146997","2810106"
"2897",2017-05-03,"17.645000","17.680000","17.385000","17.530001","14.086731","2314835"
"2898",2017-05-04,"17.799999","18.780001","17.754999","18.605000","14.950577","7387005"
"2899",2017-05-05,"18.549999","18.785000","18.504999","18.780001","15.091204","3599476"
"2900",2017-05-08,"18.900000","18.965000","18.629999","18.629999","14.970665","3880661"
"2901",2017-05-09,"18.665001","18.725000","18.545000","18.680000","15.010845","3316131"
"2902",2017-05-10,"18.705000","19.014999","18.705000","19.000000","15.267990","3047689"
"2903",2017-05-11,"19.055000","19.059999","18.770000","18.850000","15.147454","2787361"
"2904",2017-05-12,"18.844999","19.100000","18.844999","19.100000","15.348350","2808006"
"2905",2017-05-15,"19.100000","19.235001","18.969999","19.195000","15.424685","2481163"
"2906",2017-05-16,"19.170000","19.209999","19.045000","19.090000","15.340311","1892257"
"2907",2017-05-17,"18.980000","19.105000","18.840000","18.945000","15.223792","2524486"
"2908",2017-05-18,"18.959999","19.080000","18.834999","18.965000","15.239864","2575956"
"2909",2017-05-19,"19.040001","19.379999","18.920000","19.340000","15.541206","3879342"
"2910",2017-05-22,"19.400000","19.590000","19.400000","19.559999","15.717993","3116089"
"2911",2017-05-23,"19.500000","19.799999","19.459999","19.790001","15.902817","3077656"
"2912",2017-05-24,"19.700001","19.870001","19.610001","19.865000","15.963086","3110019"
"2913",2017-05-25,"19.950001","20.145000","19.820000","19.900000","15.991209","2552414"
"2914",2017-05-26,"19.889999","19.945000","19.745001","19.850000","15.951035","1661561"
"2915",2017-05-29,"19.855000","20.010000","19.809999","19.969999","16.047459","1463642"
"2916",2017-05-30,"19.889999","20.000000","19.809999","19.950001","16.031391","3254276"
"2917",2017-05-31,"19.764999","19.820000","19.584999","19.590000","15.742102","3684458"
"2918",2017-06-01,"19.615000","19.844999","19.584999","19.700001","15.830498","2155299"
"2919",2017-06-02,"19.795000","19.860001","19.150000","19.365000","15.561297","4492455"
"2920",2017-06-05,"19.340000","19.510000","19.325001","19.485001","15.657727","1351347"
"2921",2017-06-06,"19.459999","19.684999","19.344999","19.635000","15.778262","1727222"
"2922",2017-06-07,"19.514999","19.725000","19.250000","19.295000","15.505046","3384744"
"2923",2017-06-08,"19.334999","19.540001","19.230000","19.330000","15.533171","2917318"
"2924",2017-06-09,"19.385000","19.510000","19.215000","19.264999","15.480938","1858794"
"2925",2017-06-12,"19.230000","19.270000","18.915001","19.070000","15.324241","1824015"
"2926",2017-06-13,"19.129999","19.215000","19.070000","19.135000","15.376474","1306369"
"2927",2017-06-14,"19.190001","19.645000","19.190001","19.510000","15.677814","2667960"
"2928",2017-06-15,"19.450001","19.490000","19.160000","19.450001","15.629599","2864411"
"2929",2017-06-16,"19.549999","19.760000","19.180000","19.240000","15.460848","4441783"
"2930",2017-06-19,"19.400000","19.430000","19.059999","19.059999","15.316205","2133252"
"2931",2017-06-20,"19.115000","19.250000","19.010000","19.035000","15.296115","1873067"
"2932",2017-06-21,"19.000000","19.105000","18.940001","19.075001","15.328260","1924922"
"2933",2017-06-22,"19.020000","19.075001","18.790001","19.075001","15.328260","2411930"
"2934",2017-06-23,"18.990000","19.094999","18.915001","19.094999","15.344330","1292516"
"2935",2017-06-26,"19.129999","19.465000","19.110001","19.355000","15.553260","2238414"
"2936",2017-06-27,"19.320000","19.325001","18.910000","18.945000","15.223792","2566929"
"2937",2017-06-28,"18.915001","19.174999","18.660000","18.955000","15.231829","2891851"
"2938",2017-06-29,"18.995001","19.014999","18.480000","18.584999","14.934505","2472306"
"2939",2017-06-30,"18.549999","18.850000","18.450001","18.500000","14.866200","2313548"
"2940",2017-07-03,"18.594999","18.795000","18.565001","18.740000","15.059059","1957319"
"2941",2017-07-04,"18.705000","18.889999","18.680000","18.680000","15.010845","1418354"
"2942",2017-07-05,"18.680000","18.760000","18.510000","18.580000","14.930487","1522041"
"2943",2017-07-06,"18.580000","18.735001","18.370001","18.590000","14.938523","2095072"
"2944",2017-07-07,"18.674999","18.930000","18.670000","18.905001","15.191648","1830561"
"2945",2017-07-10,"18.950001","19.320000","18.945000","19.174999","15.408615","2128110"
"2946",2017-07-11,"19.215000","19.270000","18.959999","19.020000","15.284060","1539595"
"2947",2017-07-12,"19.080000","19.514999","19.055000","19.360001","15.557281","1837945"
"2948",2017-07-13,"19.344999","19.455000","19.290001","19.400000","15.589420","1447973"
"2949",2017-07-14,"19.465000","19.549999","19.270000","19.400000","15.589420","1225220"
"2950",2017-07-17,"19.400000","19.485001","19.250000","19.260000","15.476922","1198253"
"2951",2017-07-18,"19.215000","19.370001","19.065001","19.120001","15.364419","1629414"
"2952",2017-07-19,"19.205000","19.275000","19.110001","19.230000","15.452812","1151423"
"2953",2017-07-20,"19.299999","19.459999","19.170000","19.230000","15.452812","1253350"
"2954",2017-07-21,"19.230000","19.350000","19.059999","19.120001","15.364419","1543633"
"2955",2017-07-24,"19.160000","19.205000","19.030001","19.100000","15.348350","1419419"
"2956",2017-07-25,"19.075001","19.290001","19.045000","19.080000","15.332278","1598259"
"2957",2017-07-26,"19.100000","19.330000","19.070000","19.125000","15.368436","1318836"
"2958",2017-07-27,"19.100000","19.100000","18.775000","18.805000","15.111292","3028422"
"2959",2017-07-28,"18.730000","18.805000","18.545000","18.674999","15.006827","2764794"
"2960",2017-07-31,"18.584999","19.334999","18.514999","19.055000","15.312186","2817634"
"2961",2017-08-01,"19.125000","19.174999","18.924999","19.100000","15.348350","1682365"
"2962",2017-08-02,"19.100000","19.100000","18.924999","19.014999","15.280043","1907878"
"2963",2017-08-03,"19.025000","19.040001","18.945000","19.000000","15.267990","2289041"
"2964",2017-08-04,"18.995001","19.160000","18.980000","19.059999","15.316205","2615672"
"2965",2017-08-07,"19.100000","19.100000","18.975000","19.000000","15.267990","1642813"
"2966",2017-08-08,"19.020000","19.065001","18.990000","19.065001","15.320223","1575726"
"2967",2017-08-09,"18.990000","19.025000","18.855000","19.000000","15.267990","2135670"
"2968",2017-08-10,"18.969999","19.049999","18.924999","19.045000","15.304151","1913160"
"2969",2017-08-11,"18.980000","19.025000","18.809999","18.900000","15.187632","1581134"
"2970",2017-08-14,"18.930000","19.174999","18.930000","19.115000","15.360401","1928501"
"2971",2017-08-15,"19.120001","19.469999","19.120001","19.365000","15.561297","1510667"
"2972",2017-08-16,"19.420000","19.584999","19.389999","19.504999","15.673797","1391187"
"2973",2017-08-17,"19.469999","19.775000","19.459999","19.700001","15.830498","2056615"
"2974",2017-08-18,"19.660000","19.660000","19.410000","19.480000","15.653708","1285810"
"2975",2017-08-21,"19.410000","19.420000","19.290001","19.420000","15.605494","1105793"
"2976",2017-08-22,"19.465000","19.535000","19.420000","19.480000","15.653708","838130"
"2977",2017-08-23,"19.455000","19.510000","19.275000","19.445000","15.625584","1342442"
"2978",2017-08-24,"19.465000","19.540001","19.445000","19.510000","15.677814","1211267"
"2979",2017-08-25,"19.500000","19.584999","19.385000","19.525000","15.689870","1044277"
"2980",2017-08-28,"19.455000","19.559999","19.375000","19.545000","15.705941","738062"
"2981",2017-08-29,"19.424999","19.504999","19.200001","19.309999","15.517099","2105277"
"2982",2017-08-30,"19.325001","19.465000","19.245001","19.405001","15.593438","1545261"
"2983",2017-08-31,"19.475000","19.740000","19.475000","19.709999","15.838530","2196097"
"2984",2017-09-01,"19.730000","19.879999","19.719999","19.760000","15.878710","1690255"
